Admit ID,RFP % Present,RFP Last Status,RFP Last Internal Rating,RFP Last TRACK Score,RFP Tech Ability,RFP- Learnability,Last Graduation,RFP-Communicability,RFP Avg TRACK Score,TechCategory,Trial Avg TRACK Score,Trial Communicability Score,Trial Last Internal Rating,Trial Learnability Score,Trial Techability Score,Trial % Present,Year,Practice Head
CIC052022-11947,100%,Need Less Help,Meets expectations,4.27,1.78,1.68,B.E. / B.TECH Non IT,0.86,4.32,FullStack,4.4,0.88,Meets expectations,1.7,1.82,100.00%,2018.0,Ashish
CIC052022-11951,88%,Need More Help,Improvement needed,3.48,1.23,1.5,B.E. / B.TECH Non IT,0.69,3.43,AdvTech-2,4.05,0.88,Meets expectations,1.76,1.41,85.71%,2018.0,Ashish
CIC052022-11953,98%,Need More Help,Improvement needed,3.34,1.37,1.38,B.E. / B.TECH IT,0.76,3.51,AdvTech-1,3.27,0.85,Meets expectations,1.305,1.115,100.00%,2019.0,Ashish
CIC052022-11959,100%,Need Less Help,Meets expectations,3.92,1.58,1.48,B.E. / B.TECH CS,0.73,3.79,FullStack,3.9125,0.85,Exceeds expectations,1.34,1.7225,100.00%,2018.0,Nagendra
CIC052022-11979,100%,Need Less Help,Meets expectations,4.07,1.58,1.68,B.E. / B.TECH CS,0.94,4.2,FullStack,4.34,0.88,Meets expectations,1.76,1.7,100.00%,2020.0,Ashish
CIC052022-11980,97%,Need More Help,Improvement needed,3.62,1.4,1.52,M.E. / M.Tech Non IT,0.73,3.65,AdvTech-2,3.29,0.7,Improvement needed,1.365,1.225,100.00%,,Sunil
CIC052022-11984,93%,Need Less Help,Improvement needed,3.81,1.39,1.38,M.E. / M.Tech Non IT,0.74,3.51,,3.01,0.7,Improvement needed,1.33,0.98,83.33%,2019.0,Sunil
CIC052022-11986,84%,Need More Help,Improvement needed,3.29,1.23,1.52,B.E. / B.TECH Non IT,0.75,3.5,AdvTech-2,4.05,0.88,Meets expectations,1.76,1.41,71.43%,2020.0,Ashish
CIC052022-11999,91%,Need Less Help,Meets expectations,3.67,1.31,1.56,B.E. / B.TECH Non IT,0.81,3.68,FullStack,4.05,0.88,Meets expectations,1.76,1.41,85.71%,2019.0,Ashish
CIC052022-12005,100%,Need More Help,Improvement needed,3.19,1.3,1.35,MCA,0.72,3.37,BasicTech,3.715,0.74,Meets expectations,1.64,1.335,85.71%,2022.0,Ashish
CIC052022-12006,89%,Need More Help,Improvement needed,3.72,1.29,1.6,MCA,0.79,3.68,FullStack,4.125,0.88,Meets expectations,1.76,1.485,85.71%,2022.0,Ashish
CIC052022-12010,98%,Need Less Help,Meets expectations,3.92,1.58,1.48,B.E. / B.TECH Non IT,0.74,3.8,FullStack,4.09,0.81,Meets expectations,1.7,1.58,100.00%,2019.0,Nagendra
CIC052022-12034,98%,Need More Help,Improvement needed,3.33,1.31,1.38,B.E. / B.TECH CS,0.72,3.41,AdvTech-2,3.06,0.62,Improvement needed,1.19,1.25,75.00%,2021.0,Ashish
CIC052022-12035,97%,Need Less Help,Meets expectations,4.01,1.54,1.72,MCA,0.8,4.06,FullStack,3.52,0.82,Improvement needed,1.51,1.19,100.00%,2017.0,Ashish
CIC052022-12050,100%,Need Less Help,Meets expectations,3.5,1.4,1.38,B.E. / B.TECH IT,0.78,3.56,FullStack,4.08,0.88,Meets expectations,1.5,1.7,87.50%,2021.0,Ashish
CIC052022-12068,98%,Need Less Help,Meets expectations,3.92,1.58,1.46,B.E. / B.TECH Non IT,0.74,3.77,FullStack,3.225,0.73,Meets expectations,1.28,1.215,100.00%,2019.0,Nagendra
CIC052022-12088,95%,Need More Help,Improvement needed,3.82,1.36,1.39,MCA,0.71,3.46,,3.81,0.79,Improvement needed,1.76,1.26,100.00%,2020.0,Sunil
CIC052022-12091,98%,Need Less Help,Improvement needed,3.94,1.39,1.42,B.E. / B.TECH CS,0.74,3.55,,3.795,0.75,Meets expectations,1.605,1.44,100.00%,2020.0,Sunil
CIC052022-12093,93%,Need Less Help,Improvement needed,3.88,1.36,1.43,B.E. / B.TECH CS,0.71,3.5,,3.93,0.88,Improvement needed,1.79,1.26,100.00%,2020.0,Sunil
CIC052022-12100,98%,Need Less Help,Improvement needed,3.91,1.35,1.43,MCA,0.73,3.51,,4.23,0.97,Meets expectations,1.73,1.53,100.00%,2020.0,Sunil
CIC052022-12104,98%,Need Less Help,Meets expectations,3.98,1.33,1.6,MCA,0.86,3.78,FullStack,3.7375,0.61,Meets expectations,1.805,1.3225,100.00%,2019.0,Ashish
CIC052022-12120,100%,Need More Help,Improvement needed,3.6,1.3,1.46,MCA,0.88,3.64,AdvTech-2,3.84,0.61,Meets expectations,1.82,1.41,100.00%,2019.0,Sunil
CIC052022-12143,100%,Need More Help,Improvement needed,3.62,1.4,1.55,B.E. / B.TECH Non IT,0.7,3.65,AdvTech-2,2.9675,0.7,Improvement needed,1.34,0.9275,100.00%,2021.0,Sunil
CIC052022-12144,100%,Need More Help,Improvement needed,3.62,1.44,1.46,B.E. / B.TECH Non IT,0.76,3.66,AdvTech-2,3.7375,0.61,Meets expectations,1.805,1.3225,100.00%,2021.0,Sunil
CIC052022-12146,90%,Need Less Help,Meets expectations,3.9,1.22,1.6,M.E. / M.Tech CS/IT,0.9,3.72,AdvTech-2,4.195,0.88,Meets expectations,1.7,1.615,100.00%,2019.0,Ashish
CIC052022-12151,100%,Need More Help,Improvement needed,3.48,1.17,1.52,PG Non IT,0.82,3.52,AdvTech-2,4.135,0.82,Meets expectations,1.7,1.615,100.00%,2023.0,Ashish
CIC052022-12152,100%,Need More Help,Improvement needed,3.62,1.4,1.49,B.E. / B.TECH Non IT,0.76,3.65,AdvTech-2,3.935,0.68,Meets expectations,1.64,1.615,100.00%,2021.0,Sunil
CIC052022-12153,100%,Need More Help,Improvement needed,3.49,1.18,1.56,B.E. / B.TECH Non IT,0.82,3.56,FullStack,4.075,0.82,Meets expectations,1.64,1.615,100.00%,2021.0,Ashish
CIC062021-8672,91%,Need More Help,Improvement needed,3.76,1.19,1.56,MCA,0.77,3.52,AdvTech-2,3.89,0.7,Improvement needed,1.61,1.58,92.86%,2020.0,Sunil patil
CIC062021-8673,34%,,,,,,B.E. / B.TECH CS,,,AdvTech-1,3.61,0.7,Improvement needed,1.46,1.45,92.86%,2019.0,Ashish
CIC062021-8677,93%,Need More Help,Unsatisfactory,2.77,0.74,1.08,B.E. / B.TECH CS,0.57,2.4,BasicTech,3.56,0.7,Improvement needed,1.46,1.4,85.71%,2020.0,Sunil patil
CIC062021-8689,98%,Need Less Help,Improvement needed,3.72,1.29,1.4,B.E. / B.TECH Non IT,0.71,3.41,BasicTech,3.56,0.7,Improvement needed,1.4,1.46,92.86%,2017.0,Gunjan
CIC062021-8690,100%,Need No Help,Exceeds expectations,4.7,1.66,1.75,B.E. / B.TECH CS,0.87,4.17,FullStack,3.98,0.76,Meets expectations,1.64,1.58,92.86%,2021.0,Ashish
CIC062021-8691,86%,Need Less Help,Improvement needed,3.72,1.43,1.46,B.E. / B.TECH Non IT,0.66,3.56,AdvTech-1,3.9,0.82,Improvement needed,1.53,1.55,100.00%,2018.0,Gunjan
CIC062021-8692,93%,Need Less Help,Meets expectations,4.08,1.46,1.7,B.E. / B.TECH Non IT,0.94,4.1,FullStack,3.905,0.85,Meets expectations,1.665,1.39,100.00%,2019.0,Dilip
CIC062021-8693,88%,Need No Help,Meets expectations,4.02,1.45,1.6,B.E. / B.TECH Non IT,0.84,3.88,AdvTech-1,,,,,,64.29%,2021.0,Nagendra
CIC062021-8697,98%,Need No Help,Exceeds expectations,4.76,1.67,1.71,B.E. / B.TECH IT,0.87,4.15,FullStack,4.36,0.94,Meets expectations,1.64,1.78,100.00%,2021.0,Ashish
CIC062021-8698,100%,Need More Help,Improvement needed,3.92,1.25,1.57,B.E. / B.TECH Non IT,0.77,3.59,BasicTech,4.04,0.88,Meets expectations,1.64,1.52,100.00%,2019.0,Sunil patil
CIC062021-8700,84%,Need More Help,Unsatisfactory,0.0,0.86,0.93,B.E. / B.TECH CS,0.54,2.33,BasicTech,2.5675,0.88,,0.7875,0.9,73.33%,2021.0,Sunil
CIC062021-8701,90%,Need Less Help,Improvement needed,3.68,1.36,1.43,B.E. / B.TECH IT,0.75,3.55,AdvTech-1,1.19,0.63,Unsatisfactory,0.7,0.525,71.43%,2021.0,Sunil
CIC062021-8705,92%,Need More Help,Improvement needed,3.57,1.22,1.44,B.E. / B.TECH CS,0.81,3.47,BasicTech,2.065,0.525,Unsatisfactory,0.84,0.7,60.00%,2021.0,Ashish
CIC062021-8709,100%,Need Less Help,Meets expectations,3.21,1.26,1.46,B.E. / B.TECH Non IT,0.8,3.51,FullStack,3.29,0.7,Improvement needed,1.4,1.19,100.00%,2019.0,Ashish
CIC062021-8710,100%,Need No Help,Exceeds expectations,4.88,1.83,1.85,,0.99,4.67,FullStack,4.0,,Exceeds expectations,,,100.00%,,Gunjan
CIC062021-8711,98%,Need Less Help,Meets expectations,0.0,1.43,1.53,PG Non IT,0.85,3.81,AdvTech-1,3.56,0.76,Improvement needed,1.4,1.4,80.00%,2020.0,Dilip
CIC062021-8712,75%,Need Less Help,Meets expectations,4.04,1.51,1.5,B.E. / B.TECH CS,0.81,3.82,AdvTech-1,4.58,0.94,Exceeds expectations,1.82,1.82,92.86%,2019.0,Gunjan
CIC062021-8717,79%,Need More Help,Improvement needed,2.67,0.89,0.92,B.E. / B.TECH Non IT,0.5,2.3,BasicTech,3.2025,0.7,Improvement needed,1.4,1.1025,100.00%,2021.0,Sunil patil
CIC062021-8718,88%,Need Less Help,Meets expectations,3.39,1.16,1.52,B.E. / B.TECH CS,0.75,3.43,DeepTech,4.88,1.0,,1.94,1.94,93.33%,2018.0,Ashish
CIC062021-8720,92%,Need Less Help,Improvement needed,0.0,1.4,1.51,B.E. / B.TECH CS,0.79,3.7,FullStack,3.29,0.7,Improvement needed,1.4,1.19,70.00%,2020.0,Dilip
CIC062021-8723,98%,Need Less Help,Improvement needed,3.98,1.58,1.75,B.E. / B.TECH CS,0.91,4.24,FullStack,4.64,1.0,Exceeds expectations,1.82,1.82,100.00%,2018.0,Gunjan
CIC062021-8725,67%,,,0.0,,,B.E. / B.TECH Non IT,,,FullStack,4.34,1.0,Meets expectations,1.7,1.64,83.33%,2021.0,Dilip
CIC062021-8730,78%,Need More Help,Improvement needed,3.29,1.15,1.39,B.E. / B.TECH Non IT,0.73,3.27,FullStack,3.83,0.73,Improvement needed,1.58,1.52,100.00%,2020.0,Gunjan
CIC062021-8733,100%,Need More Help,Improvement needed,3.59,1.26,1.42,BSc IT,0.88,3.56,FullStack,4.11,0.88,Meets expectations,1.76,1.47,0.00%,2019.0,Sunil
CIC062021-8735,100%,Need Less Help,Meets expectations,3.35,1.26,1.45,B.E. / B.TECH Non IT,0.79,3.5,DeepTech,4.82,1.0,,1.88,1.94,100.00%,2020.0,Ashish
CIC062021-8736,97%,Need Less Help,Meets expectations,3.14,1.25,1.42,B.E. / B.TECH Non IT,0.67,3.34,AdvTech-1,4.04,1.0,,1.58,1.46,93.33%,2020.0,Ashish
CIC062021-8738,90%,Need Less Help,Improvement needed,0.0,1.42,1.44,B.E. / B.TECH IT,0.75,3.6,AdvTech-1,3.665,0.88,Improvement needed,1.64,1.145,85.71%,2019.0,Dilip
CIC062021-8740,97%,Need Less Help,Meets expectations,3.28,1.25,1.38,B.E. / B.TECH IT,0.76,3.39,AdvTech-1,4.7,1.0,,1.88,1.82,100.00%,2020.0,Ashish
CIC062021-8742,100%,Need Less Help,Improvement needed,0.0,1.45,1.52,B.E. / B.TECH CS,0.78,3.75,FullStack,3.44,1.0,,1.33,1.11,100.00%,2020.0,Dilip
CIC062021-8744,94%,Need Less Help,Meets expectations,3.66,1.35,1.62,B.E. / B.TECH CS,0.91,3.88,FullStack,2.73,0.63,Improvement needed,1.33,0.77,80.95%,2021.0,Sunil
CIC062021-8746,100%,Need More Help,Improvement needed,3.33,1.05,1.46,B.E. / B.TECH Non IT,0.73,3.24,BasicTech,2.765,0.49,Improvement needed,1.33,0.945,100.00%,2015.0,Sunil patil
CIC062021-8747,100%,Need More Help,Improvement needed,3.08,0.98,1.28,B.E. / B.TECH CS,0.67,2.92,AdvTech-1,1.96,0.42,Unsatisfactory,0.84,0.7,100.00%,2021.0,Sunil patil
CIC062021-8748,86%,Need Less Help,Improvement needed,3.01,1.02,1.07,B.E. / B.TECH Non IT,0.54,2.63,BasicTech,2.1,0.42,Unsatisfactory,0.98,0.7,100.00%,2021.0,Sunil
CIC062021-8750,100%,Need Less Help,Improvement needed,4.16,1.47,1.68,B.E. / B.TECH Non IT,0.89,4.04,AdvTech-2,3.82,0.7,,1.46,1.66,100.00%,2019.0,Gunjan
CIC062021-8751,85%,Need More Help,Improvement needed,3.21,1.17,1.4,B.E. / B.TECH Non IT,0.78,3.35,BasicTech,3.5,0.7,Improvement needed,1.4,1.4,100.00%,2021.0,Gunjan
CIC062021-8756,98%,Need More Help,Improvement needed,0.0,1.03,1.42,B.E. / B.TECH CS,0.78,3.22,BasicTech,2.820416667,0.595,Improvement needed,1.26,0.9654166667,100.00%,2020.0,Dilip
CIC062021-8757,74%,Need Less Help,Improvement needed,0.0,1.41,1.51,B.E. / B.TECH Non IT,0.73,3.65,FullStack,2.975,0.7,Improvement needed,1.4,0.875,78.57%,2021.0,Dilip
CIC062021-8758,100%,Need Less Help,Meets expectations,3.35,1.35,1.46,B.E. / B.TECH CS,0.81,3.61,FullStack,4.0925,0.76,Meets expectations,1.58,1.7525,100.00%,2021.0,Ashish
CIC062021-8759,100%,Need Less Help,Improvement needed,3.27,1.27,1.61,,0.82,3.7,AdvTech-1,4.32,0.94,Meets expectations,1.82,1.56,100.00%,,Sunil
CIC062021-8761,85%,Need Less Help,Improvement needed,3.8,1.53,1.66,B.E. / B.TECH Non IT,0.86,4.05,AdvTech-2,3.454166667,0.63,Meets expectations,1.28,1.544166667,100.00%,2019.0,Gunjan
CIC062021-8762,92%,Need Less Help,Improvement needed,0.0,1.39,1.52,B.E. / B.TECH Non IT,0.76,3.67,AdvTech-1,3.75,0.63,Improvement needed,1.39,1.73,100.00%,2019.0,Dilip
CIC062021-8766,98%,Need Less Help,Improvement needed,0.0,1.46,1.56,B.E. / B.TECH Non IT,0.83,3.85,FullStack,3.356666667,0.7,Improvement needed,1.255,1.401666667,100.00%,2021.0,Dilip
CIC062021-8767,96%,Need Less Help,Exceeds expectations,4.34,1.58,1.82,B.E. / B.TECH Non IT,0.94,4.34,DeepTech,3.345,0.7,Improvement needed,1.455,1.19,71.43%,2020.0,Ashish
CIC062021-8768,80%,Need More Help,Improvement needed,0.0,1.28,1.35,B.E. / B.TECH Non IT,0.67,3.3,AdvTech-1,4.04,,Meets expectations,,,100.00%,2019.0,Sunil
CIC062021-8769,93%,Need Less Help,Improvement needed,3.9,1.42,1.69,B.E. / B.TECH Non IT,0.88,3.99,FullStack,4.04,0.7,Meets expectations,1.64,1.7,100.00%,2021.0,Dilip
CIC062021-8770,58%,Need No Help,Meets expectations,0.0,1.48,1.7,MCA,0.87,4.04,FullStack,3.49,0.63,Improvement needed,1.485,1.375,92.31%,2020.0,Gunjan
CIC062021-8773,24%,Need Less Help,Meets expectations,0.0,1.45,1.58,B.E. / B.TECH Non IT,0.82,3.85,FullStack,3.785,0.78,Meets expectations,1.495,1.51,100.00%,2021.0,Gunjan
CIC062021-8777,87%,Need Less Help,Meets expectations,0.0,1.37,1.63,B.E. / B.TECH CS,0.84,3.84,AdvTech-1,4.04,0.7,Meets expectations,1.76,1.58,100.00%,2018.0,Gunjan
CIC062021-8781,60%,Need Less Help,Improvement needed,0.0,1.38,1.49,B.E. / B.TECH Non IT,0.82,3.69,FullStack,2.89875,0.595,Improvement needed,1.145,1.15875,100.00%,2019.0,Gunjan
CIC062021-8782,88%,Need Less Help,Meets expectations,4.08,1.44,1.72,B.E. / B.TECH CS,0.91,4.06,FullStack,4.1,0.7,Meets expectations,1.76,1.64,100.00%,2020.0,Dilip
CIC062021-8783,76%,Need No Help,Exceeds expectations,0.0,1.63,1.78,B.E. / B.TECH CS,0.93,4.33,AdvTech-2,4.31,0.85,Meets expectations,1.73,1.73,100.00%,2020.0,Gunjan
CIC062021-8784,66%,Need Less Help,Improvement needed,3.56,1.18,1.35,B.E. / B.TECH CS,0.74,3.27,StdTech,3.04625,0.725,Improvement needed,1.215,1.10625,100.00%,2020.0,Ashish
CIC062021-8785,89%,Need Less Help,Meets expectations,0.0,1.43,1.63,B.E. / B.TECH Non IT,0.87,3.93,AdvTech-1,4.16,0.79,Meets expectations,1.67,1.7,100.00%,2017.0,Gunjan
CIC062021-8794,89%,Need Less Help,Meets expectations,0.0,1.42,1.68,B.E. / B.TECH CS,0.85,3.94,AdvTech-1,3.5,0.7,Improvement needed,1.4,1.4,100.00%,2021.0,Gunjan
CIC062021-8795,97%,Need Less Help,Meets expectations,3.21,1.27,1.39,MCA,0.72,3.38,BasicTech,3.34,0.76,Improvement needed,1.355,1.225,85.71%,2020.0,Ashish
CIC062021-8796,94%,Need Less Help,Improvement needed,4.12,1.52,1.6,B.E. / B.TECH Non IT,0.78,3.89,FullStack,3.02,0.525,Improvement needed,1.08,1.415,100.00%,2020.0,Gunjan
CIC062021-8818,93%,Need Less Help,Meets expectations,4.04,1.52,1.64,B.E. / B.TECH CS,0.88,4.04,FullStack,3.5375,0.82,Improvement needed,1.7,1.0175,100.00%,2020.0,Sunil Patil
CIC062021-8826,98%,Need Less Help,Meets expectations,3.6,1.19,1.39,B.E. / B.TECH CS,0.65,3.23,FullStack,4.445,0.94,Meets expectations,1.85,1.655,90.91%,2018.0,Sunil
CIC062021-8829,0%,,,0.0,,,B.E. / B.TECH IT,,,FullStack,4.14,1.0,Meets expectations,1.88,1.26,100.00%,2020.0,Dilip
CIC062021-8830,96%,Need Less Help,Meets expectations,4.52,1.43,1.69,M.E. / M.Tech CS/IT,0.91,4.03,AdvTech-1,3.96,0.88,Meets expectations,1.82,1.26,100.00%,2021.0,Sunil
CIC062021-8832,74%,Need Less Help,Improvement needed,0.0,1.39,1.45,B.E. / B.TECH CS,0.74,3.58,FullStack,3.3575,0.76,Improvement needed,1.58,1.0175,100.00%,2021.0,Dilip
CIC062021-8833,0%,,,,,,B.E. / B.TECH Non IT,,,FullStack,4.14,1.0,Meets expectations,1.82,1.32,100.00%,2021.0,Dilip
CIC062021-8836,98%,Need No Help,Meets expectations,4.14,1.52,1.79,B.E. / B.TECH CS,0.87,4.19,FullStack,4.03,1.0,Meets expectations,1.7,1.33,100.00%,2020.0,Ashish
CIC062021-8837,92%,Need Less Help,Improvement needed,3.73,1.45,1.31,B.E. / B.TECH CS,0.73,3.49,FullStack,3.22,0.59,Improvement needed,1.315,1.315,100.00%,2018.0,Sunil
CIC062021-8839,68%,Need Less Help,Improvement needed,3.9,1.32,1.65,B.E. / B.TECH IT,0.94,3.92,DeepTech,3.7625,0.7,Meets expectations,1.46,1.6025,86.67%,2018.0,Dilip
CIC062021-8840,79%,Need Less Help,Improvement needed,3.64,1.27,1.58,B.E. / B.TECH Non IT,0.79,3.65,FullStack,4.2225,0.91,,1.67,1.6425,81.82%,2018.0,Dilip
CIC062021-8841,100%,Need Less Help,Meets expectations,4.34,1.47,1.75,Other Non IT,0.91,4.13,FullStack,4.3925,0.94,Exceeds expectations,1.79,1.6625,100.00%,2017.0,Sunil
CIC062021-8844,95%,Need Less Help,Improvement needed,3.92,1.38,1.7,BSc IT,0.82,3.91,FullStack,4.17,0.88,Meets expectations,1.73,1.56,100.00%,2020.0,Dilip
CIC062021-8845,100%,Need No Help,Meets expectations,3.42,1.27,1.37,B.E. / B.TECH Non IT,0.72,3.35,AdvTech-1,4.14,0.94,Meets expectations,1.94,1.26,0.00%,2019.0,Sunil
CIC062021-8848,84%,Need Less Help,Meets expectations,3.84,1.59,1.65,B.E. / B.TECH CS,0.76,3.99,AdvTech-2,3.995,0.82,Improvement needed,1.7,1.475,100.00%,2020.0,Ashish
CIC062021-8850,86%,Need Less Help,Improvement needed,0.0,1.47,1.5,B.E. / B.TECH CS,0.73,3.7,AdvTech-1,,,,,,14.29%,2021.0,Dilip
CIC062021-8851,98%,Need Less Help,Meets expectations,3.15,1.06,1.12,B.E. / B.TECH Non IT,0.58,2.75,BasicTech,3.045,0.63,Improvement needed,1.26,1.155,71.43%,2020.0,Sunil
CIC062021-8852,91%,Need Less Help,Improvement needed,3.88,1.45,1.51,B.E. / B.TECH Non IT,0.76,3.72,FullStack,2.735,0.68,Improvement needed,1.18,0.875,90.48%,2021.0,Gunjan
CIC062021-8855,100%,Need Less Help,Meets expectations,4.5,1.69,1.72,B.E. / B.TECH Non IT,0.9,4.3,FullStack,4.26125,1.0,Meets expectations,1.88,1.38125,100.00%,2020.0,Gunjan
CIC062021-8857,100%,Need Less Help,Improvement needed,3.94,1.23,1.8,B.E. / B.TECH CS,0.87,3.89,AdvTech-1,4.21875,0.91,Meets expectations,1.69,1.61875,100.00%,2020.0,Sunil
CIC062021-8858,95%,,,,,,,,,FullStack,4.2675,0.94,Meets expectations,1.73,1.5975,100.00%,,Dilip
CIC062021-8859,96%,Need Less Help,Meets expectations,4.16,1.45,1.55,B.E. / B.TECH Non IT,0.76,3.76,FullStack,3.04,0.82,Improvement needed,1.45,0.77,100.00%,2020.0,Gunjan
CIC062021-8863,100%,Need More Help,Improvement needed,3.11,1.22,1.65,B.E. / B.TECH Non IT,0.87,3.73,AdvTech-1,4.4225,0.97,Meets expectations,1.73,1.7225,100.00%,2021.0,Sunil
CIC062021-8865,97%,Need More Help,Improvement needed,3.33,1.36,1.35,B.E. / B.TECH Non IT,0.74,3.44,,2.31,0.63,Improvement needed,0.98,0.7,100.00%,2021.0,Dilip
CIC062021-8866,69%,Need Less Help,Improvement needed,0.0,1.37,1.38,BSc IT,0.75,3.49,AdvTech-1,,,,,,100.00%,2021.0,Dilip
CIC062021-8867,97%,Need More Help,Improvement needed,3.01,1.3,1.27,BSc IT,0.7,3.27,AdvTech-1,,,,,,100.00%,2021.0,Dilip
CIC062021-8870,95%,Need Less Help,Meets expectations,3.91,1.3,1.53,B.E. / B.TECH Non IT,0.85,3.69,AdvTech-1,3.734166667,0.73,Meets expectations,1.46,1.544166667,86.67%,2021.0,Ashish
CIC062021-8875,85%,Need No Help,Meets expectations,4.26,1.65,1.74,B.E. / B.TECH Non IT,0.82,4.21,FullStack,3.88125,0.76,Improvement needed,1.82,1.30125,87.50%,2020.0,Ashish
CIC062021-8877,93%,Need Less Help,Improvement needed,0.0,1.46,1.46,B.E. / B.TECH Non IT,0.76,3.68,FullStack,2.1,0.49,Improvement needed,0.91,0.7,93.75%,2021.0,Dilip
CIC062021-8880,98%,Need Less Help,Meets expectations,4.16,1.53,1.61,B.E. / B.TECH Non IT,0.81,3.95,FullStack,3.2375,0.76,Improvement needed,1.46,1.0175,100.00%,2020.0,Gunjan
CIC062021-8881,98%,Need Less Help,Meets expectations,4.34,1.51,1.6,B.E. / B.TECH Non IT,0.76,3.87,FullStack,3.99125,0.94,Improvement needed,1.76,1.29125,100.00%,2020.0,Gunjan
CIC062021-8883,56%,Need Less Help,Improvement needed,3.68,1.43,1.53,B.E. / B.TECH Non IT,0.84,3.8,AdvTech-2,1.75,0.35,Unsatisfactory,0.7,0.7,50.00%,2018.0,Gunjan
CIC062021-8884,100%,Need No Help,Meets expectations,4.1,1.61,1.62,MSc Non IT,0.82,4.05,FullStack,3.68125,0.94,Improvement needed,1.64,1.10125,100.00%,2017.0,Sunil
CIC062021-8885,88%,Need Less Help,Meets expectations,0.0,1.47,1.71,,0.77,3.95,FullStack,4.12875,1.0,Meets expectations,1.82,1.30875,87.50%,,Dilip
CIC062021-8887,36%,Need Less Help,Improvement needed,3.85,1.51,1.59,B.E. / B.TECH IT,0.7,3.8,AdvTech-2,2.8375,0.63,Improvement needed,1.19,1.0175,93.75%,2021.0,Ashish
CIC062022-12158,100%,Need More Help,Improvement needed,3.65,1.36,1.49,B.E. / B.TECH,0.82,3.67,AdvTech-2,3.465,1.0,Meets expectations,1.24,1.225,100.00%,2021.0,Sunil
CIC062022-12166,100%,Need More Help,Improvement needed,4.03,1.63,1.67,PG Non IT,0.76,4.06,FullStack,4.555,1.0,Exceeds expectations,1.75,1.805,100.00%,2018.0,Sunil
CIC062022-12171,91%,Need More Help,Improvement needed,3.65,1.31,1.49,B.E. / B.TECH Non IT,0.88,3.68,AdvTech-2,4.305,1.0,Exceeds expectations,1.5,1.805,88.89%,2019.0,Sunil
CIC062022-12218,100%,Need More Help,Improvement needed,3.27,1.28,1.33,B.E. / B.TECH Non IT,0.76,3.37,AdvTech-2,3.465,0.7,Meets expectations,1.365,1.4,100.00%,2018.0,Ashish
CIC062022-12227,100%,Need Less Help,Meets expectations,4.21,1.72,1.5,B.E. / B.TECH Non IT,0.92,4.14,FullStack,4.05,0.85,Meets expectations,1.64,1.56,100.00%,2018.0,Ashish
CIC072020-3788,100%,Need Less Help,Meets expectations,4.4,1.49,1.63,B.E. / B.TECH Non IT,0.88,4.0,FullStack,4.15,1.0,Meets expectations,1.73,1.42,100.00%,2020.0,Sunil
CIC072020-8128,94%,Need Less Help,Improvement needed,3.95,1.59,1.59,B.E. / B.TECH CS,0.75,3.92,FullStack,3.87,0.82,Exceeds expectations,1.76,1.29,100.00%,2020.0,Gunjan
CIC072020-8129,94%,Need Less Help,Improvement needed,3.62,1.45,1.51,B.E. / B.TECH CS,0.77,3.73,FullStack,4.08,0.82,Exceeds expectations,1.7,1.56,76.92%,2019.0,Gunjan
CIC072020-8130,96%,Need Less Help,Meets expectations,4.12,1.72,1.62,B.E. / B.TECH Non IT,0.77,4.1,FullStack,3.3,0.63,Meets expectations,1.25,1.42,100.00%,2020.0,Gunjan
CIC072020-8270,95%,Need More Help,Improvement needed,3.73,1.29,1.44,MCA,0.72,3.45,FullStack,3.31,0.56,Meets expectations,1.19,1.56,85.71%,2019.0,Dilip
CIC072020-8297,0%,,,0.0,,,B.E. / B.TECH Non IT,,,BasicTech,3.59625,0.79,Improvement needed,1.52,1.28625,100.00%,2020.0,Sunil
CIC072020-8306,92%,Need More Help,Improvement needed,3.36,1.41,1.44,B.E. / B.TECH Non IT,0.72,3.57,StdTech,3.85,1.0,Improvement needed,1.52,1.33,100.00%,2020.0,Dilip
CIC072021-8892,97%,Need Less Help,Meets expectations,4.22,1.6,1.63,B.E. / B.TECH CS,0.87,4.1,FullStack,3.8,0.82,Improvement needed,1.58,1.4,100.00%,2020.0,Sunil Patil
CIC072021-8893,50%,Need More Help,Unsatisfactory,0.0,0.61,1.03,B.E. / B.TECH Non IT,0.75,2.39,BasicTech,3.86,0.7,Improvement needed,1.4,1.76,100.00%,2019.0,Sunil
CIC072021-8895,81%,Need Less Help,Improvement needed,3.96,1.43,1.65,,0.8,3.88,AdvTech-2,,,,,,30.77%,,Nagendra
CIC072021-8898,93%,Need No Help,Meets expectations,4.52,1.49,1.76,BSc Non IT,0.93,4.18,FullStack,2.9,0.68,Improvement needed,1.52,0.7,94.12%,2019.0,Ashish
CIC072021-8900,100%,Need Less Help,Meets expectations,3.92,1.6,1.59,BCA IT,0.8,3.99,FullStack,4.0275,0.665,Meets expectations,1.52,1.8425,86.67%,2019.0,Gunjan
CIC072021-8901,98%,Need Less Help,Meets expectations,3.92,1.76,1.77,BSc CS,0.88,4.41,FullStack,4.1525,0.76,Meets expectations,1.58,1.8125,93.33%,2019.0,Ashish
CIC072021-8906,91%,Need Less Help,Meets expectations,4.39,1.61,1.76,B.E. / B.TECH Non IT,0.85,4.23,FullStack,3.01,0.56,Improvement needed,1.26,1.19,100.00%,2020.0,Gunjan
